1 0 1 0
1 1 2 1112.2831
1 2 3 2827.2654
1 3 4 1720.4491
1 4 5 1336.3592
1 5 6 961.6395
1 6 7 940
2 1 3 2572.68044
2 2 4 7073.9156
2 3 5 5512.1325
2 4 6 4878.5199
2 5 7 4123.0578
2 6 8 3924.521
2 7 9 3349.038
2 8 10 2995.134
3 1 4 1153.7603
3 2 5 5266.1325
3 3 6 5332.3312
3 4 7 5606.4401
3 5 8 5159.7124
3 6 9 5037.7685
3 7 10 4531.3512
3 8 11 4155.3817
3 9 12 3791.5999
4 2 6 4487.2478
4 3 7 5371.5487
4 4 8 7062.4356
4 5 9 6462.6693
4 6 10 6497.6306
4 7 11 5952.5402
4 8 12 5720.7223
4 9 13 5241.4359
4 10 14 4993.8973
4 11 15 4540.9708
4 12 16 4285.2851
5 2 7 3558.7055
5 3 8 4717.1551
5 4 9 6257.0713
5 5 10 6475.0835
5 6 11 6927.7323
5 7 12 6631.2237
5 8 13 6496.4194
5 9 14 6101.6451
5 10 15 5880.0438
5 11 16 5507.3535
5 12 17 5269.6677
5 13 18 4976.6306
5 14 19 4719.6346
5 15 20 4405.6529
5 16 21 4152.5265
6 2 8 3101.5242
6 3 9 4337.4233
6 4 10 6032.0426
6 5 11 6676.4563
6 6 12 7680.1446
6 7 13 7469.8495
6 8 14 7520.3198
6 9 15 7100.1696
6 10 16 6922.0546
6 11 17 6558.0262
6 12 18 6426.1321
6 13 19 6118.274
6 14 20 5961.4356
6 16 22 5421.0778
7 3 10 3643.6724
7 4 11 5358.4023
7 5 12 6170.11
7 6 13 7238.8634
7 7 14 7475.6148
7 8 15 7699.4603
7 9 16 7373.7971
7 10 17 7286.2294
7 11 18 7038.5627
7 12 19 6948.5452
7 13 20 6709.1717
7 14 21 6609.0159
7 15 22 6378.5347
7 16 23 6236.6721
7 17 24 5887
8 3 11 3162.4372
8 4 12 4881.9755
8 5 13 5811.7636
8 6 14 7052.2783
8 7 15 7463.6915
8 8 16 7976.2072
8 9 17 7750.7291
8 10 18 7767.0981
8 11 19 7566.4952
8 12 20 7568.5707
8 13 21 7389.3747
8 14 22 7364.8722
8 15 23 7163.4856
8 16 24 7039.6855
8 17 25 6727.8058
8 18 26 6497.479
9 4 13 4297
9 5 14 5285.2091
9 6 15 6497.4597
9 7 16 6964.049
9 8 17 7542.3284
9 9 18 7631.6383
9 10 19 7779.0192
9 11 20 7720.1351
9 12 21 7738.2934
9 13 22 7624.2954
9 14 23 7622.3447
9 15 24 7463.5831
9 16 25 7336.3065
9 17 26 7082.2497
9 18 27 6879.6662
9 19 28 6626.8567
9 20 29 6444.0314
9 21 30 6205
9 22 31 6011
10 5 15 4868.7285
10 6 16 6083.1777
10 7 17 6640.4991
10 8 18 7341.2577
10 9 19 7567.3431
10 10 20 8032.2412
10 11 21 7971.7136
10 12 22 8080.4656
10 13 23 7955.2561
10 14 24 7993.3252
10 15 25 7839.7994
10 16 26 7751.911
10 17 27 7520.4151
10 18 28 7388.3463
10 19 29 7167.0673
10 20 30 7034.5317
10 21 31 6813.0902
10 22 32 6671
10 23 33 6436
10 24 34 6287
11 6 17 5522.7653
11 7 18 6202.2176
11 8 19 6937.8864
11 9 20 7298.5028
11 10 21 7765.5581
11 11 22 7915.6624
11 12 23 8111.4936
11 13 24 8063.4882
11 14 25 8101.3979
11 15 26 8004.2013
11 16 27 7956.9467
11 17 28 7799.2644
11 18 29 7682.1522
11 19 30 7501.9685
11 20 31 7398.6778
11 21 32 7219.8815
11 22 33 7089.9262
11 23 34 6886.4377
11 24 35 6745
11 25 36 6557
11 26 37 6403
12 7 19 5901.4992
12 8 20 6728.0252
12 9 21 7105.0317
12 10 22 7662.7645
12 11 23 7901.1229
12 12 24 8260.7103
12 13 25 8223.5028
12 14 26 8333.8711
12 15 27 8263.8525
12 16 28 8272.4531
12 17 29 8113.5317
12 18 30 8054.425
12 19 31 7869.1886
12 20 32 7803.8411
12 21 33 7636.4382
12 22 34 7550.3919
12 23 35 7356.2338
12 24 36 7244.4202
12 25 37 7055.1115
12 26 38 6928
12 27 39 6734
12 28 40 6598
13 8 21 6297
13 9 22 6782
13 10 23 7335.7275
13 11 24 7649.5806
13 12 25 8021.1366
13 13 26 8149.7653
13 14 27 8331.5533
13 15 28 8309.8969
13 16 29 8348.4647
13 17 30 8261.1049
13 18 31 8225.518
13 19 32 8100.3449
13 20 33 8020.6172
13 21 34 7860.3506
13 22 35 7787.1243
13 23 36 7623.5154
13 24 37 7531.316
13 25 38 7370
13 26 39 7260
13 27 40 7097
13 28 41 6980
13 29 42 6829
13 30 43 6712
14 8 22 6044
14 9 23 6554
14 10 24 7167.2329
14 11 25 7480.1109
14 12 26 7924.7083
14 13 27 8124.342
14 14 28 8447.7445
14 15 29 8448.6361
14 16 30 8520.6549
14 17 31 8458.2916
14 18 32 8481.469
14 19 33 8361.0596
14 20 34 8337.1659
14 21 35 8169.5644
14 22 36 8112.5199
14 23 37 7952.9033
14 24 38 7892.8297
14 25 39 7730.9793
14 26 40 7655.8247
14 27 41 7482
14 28 42 7410
14 29 43 7251
14 30 44 7156
15 10 25 6794
15 11 26 7198
15 12 27 7661.0894
15 13 28 7907.4842
15 14 29 8251.2368
15 15 30 8353.5064
15 16 31 8481.1677
15 17 32 8464.1203
15 18 33 8513.8073
15 19 34 8448.1856
15 20 35 8446.2496
15 21 36 8307.8692
15 22 37 8267.5561
15 23 38 8147.2749
15 24 39 8097.9701
15 25 40 7981.4177
15 26 41 7906.5513
15 27 42 7765.9122
15 28 43 7681
15 29 44 7552
15 30 45 7456
15 31 46 7320
16 10 26 6525
16 11 27 6960
16 12 28 7478.7911
16 13 29 7746.3826
16 14 30 8122.7081
16 15 31 8281.8013
16 16 32 8493.1301
16 17 33 8497.6304
16 18 34 8583.4986
16 19 35 8537.8511
16 20 36 8575.39
16 21 37 8459.9363
16 22 38 8448.7829
16 23 39 8344.2698
16 24 40 8329.3255
16 25 41 8229.6358
16 26 42 8193.2275
16 27 43 8063.8276
16 28 44 7996.0154
16 29 45 7867
16 30 46 7785
16 32 48 7552
17 12 29 7129
17 13 30 7472.1698
17 14 31 7869.2101
17 15 32 8072.4058
17 16 33 8304.7557
17 17 34 8398.9706
17 18 35 8520.279
17 19 36 8521.9322
17 20 37 8570.2816
